,name,sav,iff,dlsav,simplicity,informativity,optimality,Language,comm_cost,complexity
226,sampled_lang_2280,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
227,sampled_lang_1477,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
228,sampled_lang_1260,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
229,sampled_lang_1072,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
230,sampled_lang_370,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
231,sampled_lang_3296,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
232,sampled_lang_2143,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
233,Sanity_Check1806,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
234,sampled_lang_3801,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
235,sampled_lang_355,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
236,sampled_lang_1237,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
237,sampled_lang_2277,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
238,sampled_lang_2328,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
239,Sanity_Check489,0.6,0.6,False,0.3157894736842105,0.6442728442728443,0.8257896825334072,natural,0.35572715572715574,26
240,Sanity_Check1911,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
241,sampled_lang_2078,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
242,sampled_lang_1749,0.0,0.5,False,0.868421052631579,0.19444444444444442,0.9411411083775875,artificial,0.8055555555555556,5
243,sampled_lang_374,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
244,Sanity_Check2976,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
245,sampled_lang_277,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
246,sampled_lang_1028,0.5,1.0,False,0.868421052631579,0.3055555555555555,0.9747747535014956,artificial,0.6944444444444444,5
247,sampled_lang_3464,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
248,sampled_lang_103,1.0,1.0,False,0.7894736842105263,0.475,0.9999195650726224,artificial,0.525,8
249,sampled_lang_305,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
250,sampled_lang_563,0.0,0.0,False,0.631578947368421,0.3333333333333333,0.8800016271073676,artificial,0.6666666666666667,14
251,sampled_lang_2402,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
252,sampled_lang_120,0.5,0.75,False,0.5789473684210527,0.4820374115277962,0.9082717352539103,artificial,0.5179625884722038,16
253,sampled_lang_2591,0.0,1.0,False,0.9210526315789473,0.22222222222222224,0.983183121533881,artificial,0.7777777777777778,3
254,sampled_lang_2290,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
255,sampled_lang_1190,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
256,sampled_lang_3695,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
257,sampled_lang_3428,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
258,Sanity_Check3295,1.0,1.0,False,0.5263157894736843,0.8333333333333333,0.9999743321468723,natural,0.16666666666666674,18
259,sampled_lang_4238,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
260,Sanity_Check1441,0.6666666666666666,1.0,False,0.7631578947368421,0.4428571428571428,0.97520319784594,natural,0.5571428571428572,9
261,Sanity_Check2036,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
262,sampled_lang_4022,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
263,sampled_lang_397,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
264,sampled_lang_798,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
265,Sanity_Check1134,0.75,1.0,False,0.631578947368421,0.5877755166094626,0.9582332925446634,natural,0.4122244833905374,14
266,Sanity_Check3032,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
267,Sanity_Check916,0.8,0.8,False,0.4736842105263158,0.7444444444444444,0.9409590424589488,natural,0.25555555555555565,20
268,Sanity_Check641,1.0,1.0,False,0.631578947368421,0.626082251082251,0.9681879331800005,natural,0.373917748917749,14
269,sampled_lang_175,0.0,0.0,False,0.1578947368421053,0.2824091003743757,0.5841593084635194,artificial,0.7175908996256243,32
270,Sanity_Check3390,0.6666666666666666,1.0,False,0.7631578947368421,0.44285714285714284,0.97520319784594,natural,0.5571428571428572,9
271,sampled_lang_3238,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
272,sampled_lang_3191,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
273,sampled_lang_4116,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
274,sampled_lang_1997,0.0,1.0,False,0.9210526315789473,0.2222222222222222,0.983183121533881,artificial,0.7777777777777778,3
275,sampled_lang_1419,0.6666666666666666,1.0,False,0.868421052631579,0.37499999999999994,0.9999485400774882,artificial,0.625,5
276,sampled_lang_191,0.5,0.5,False,0.21052631578947367,0.5758851377548948,0.7396579055954893,artificial,0.4241148622451052,30
277,sampled_lang_147,0.2,0.2,False,0.26315789473684215,0.3934033410171035,0.683238721166697,artificial,0.6065966589828965,28
278,sampled_lang_1953,0.5,1.0,False,0.868421052631579,0.3055555555555556,0.9747747535014956,artificial,0.6944444444444444,5
279,Sanity_Check901,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
280,sampled_lang_4319,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
281,sampled_lang_3407,0.0,0.5,False,0.7631578947368421,0.27777777777777773,0.901017896827993,artificial,0.7222222222222223,9
282,sampled_lang_962,0.5,0.75,False,0.5789473684210527,0.4016174279224513,0.8904008812651223,artificial,0.5983825720775486,16
283,sampled_lang_181,0.16666666666666666,0.16666666666666666,False,0.10526315789473684,0.3872797098849296,0.5942503965783411,artificial,0.6127202901150703,34
284,sampled_lang_2582,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
285,Sanity_Check3982,0.6666666666666666,1.0,False,0.7631578947368421,0.4428571428571428,0.97520319784594,natural,0.5571428571428572,9
286,sampled_lang_2576,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
287,sampled_lang_1067,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
288,sampled_lang_1415,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
289,sampled_lang_1238,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
290,sampled_lang_3990,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
291,Sanity_Check783,0.5,0.5,False,0.21052631578947367,0.6177415102666542,0.7594328481771132,natural,0.38225848973334575,30
292,sampled_lang_1830,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
293,Sanity_Check2022,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
294,sampled_lang_3596,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
295,sampled_lang_3822,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
296,sampled_lang_2255,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
297,Sanity_Check1626,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
298,sampled_lang_1258,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
299,sampled_lang_2056,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
300,sampled_lang_684,0.0,0.5,False,0.868421052631579,0.22222222222222224,0.9495495003098,artificial,0.7777777777777778,5
301,sampled_lang_1676,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
302,sampled_lang_3938,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
303,sampled_lang_3343,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
304,Sanity_Check1737,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
305,Sanity_Check4105,1.0,1.0,False,0.42105263157894735,0.9166666666666665,0.9999860583971338,natural,0.08333333333333348,22
306,sampled_lang_2236,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
307,Sanity_Check1002,0.75,0.75,False,0.5263157894736843,0.6260822510822511,0.9292814940440258,natural,0.37391774891774887,18
308,sampled_lang_3178,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
309,sampled_lang_2808,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
310,Sanity_Check2222,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
311,sampled_lang_626,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
312,sampled_lang_2226,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
313,sampled_lang_1803,0.3333333333333333,0.6666666666666666,False,0.7631578947368421,0.3106060606060606,0.9200478875100396,artificial,0.6893939393939394,9
314,sampled_lang_2033,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
315,sampled_lang_3710,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
316,sampled_lang_2646,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
317,sampled_lang_3052,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
318,sampled_lang_1834,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
319,sampled_lang_4121,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
320,sampled_lang_3380,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
321,sampled_lang_4136,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
322,sampled_lang_42,0.0,0.0,False,0.7894736842105263,0.25,0.9075074873520532,artificial,0.75,8
323,Sanity_Check2145,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
324,sampled_lang_2751,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
325,sampled_lang_1037,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
326,Sanity_Check2519,0.6666666666666666,1.0,False,0.7631578947368421,0.44285714285714284,0.97520319784594,natural,0.5571428571428572,9
327,Sanity_Check528,0.8333333333333334,0.8333333333333334,False,0.3157894736842105,0.8749999999999999,0.9213353739216226,natural,0.1250000000000001,26
328,sampled_lang_2893,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
329,sampled_lang_10,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
330,sampled_lang_602,0.5,1.0,False,0.868421052631579,0.27777777777777773,0.9663663345395505,artificial,0.7222222222222223,5
331,sampled_lang_2225,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
332,sampled_lang_3629,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
333,sampled_lang_2910,1.0,1.0,False,0.8947368421052632,0.33333333333333337,0.9999721167942675,artificial,0.6666666666666666,4
334,sampled_lang_1195,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
335,sampled_lang_2014,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
336,sampled_lang_826,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
337,sampled_lang_2763,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
338,sampled_lang_2348,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
339,Sanity_Check630,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
340,Sanity_Check2493,1.0,1.0,False,0.736842105263158,0.4812834224598931,0.9996035912517472,natural,0.5187165775401069,10
341,sampled_lang_2800,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
342,sampled_lang_2868,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
343,sampled_lang_4243,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
344,sampled_lang_580,0.3333333333333333,0.3333333333333333,False,0.5263157894736843,0.44065934065934065,0.866268253821231,artificial,0.5593406593406594,18
345,sampled_lang_398,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
346,sampled_lang_2665,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
347,Sanity_Check4309,1.0,1.0,True,0.368421052631579,0.9999999999999999,0.9999999999999999,natural,1.1102230246251565e-16,24
348,sampled_lang_3994,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
349,sampled_lang_995,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
350,Sanity_Check1155,0.0,0.0,False,0.26315789473684215,0.2902569538142302,0.6554049378315789,natural,0.7097430461857698,28
351,sampled_lang_2592,0.0,0.5,False,0.7631578947368421,0.27777777777777773,0.901017896827993,artificial,0.7222222222222223,9
352,sampled_lang_3900,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
353,sampled_lang_1359,0.0,0.5,False,0.868421052631579,0.19444444444444445,0.9411411083775875,artificial,0.8055555555555556,5
354,sampled_lang_2072,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
355,sampled_lang_2068,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
356,sampled_lang_4185,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
357,sampled_lang_3639,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
358,sampled_lang_796,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
359,sampled_lang_1505,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
360,sampled_lang_1785,0.0,0.5,False,0.7631578947368421,0.24999999999999997,0.8906906698440357,artificial,0.75,9
361,Sanity_Check3179,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
362,sampled_lang_594,0.5,0.5,False,0.6842105263157895,0.33333333333333337,0.892155800416074,artificial,0.6666666666666666,12
363,sampled_lang_4039,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
364,sampled_lang_3856,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
365,Sanity_Check4331,1.0,1.0,False,0.736842105263158,0.4812834224598931,0.9996035912517472,natural,0.5187165775401069,10
366,sampled_lang_3385,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
367,Sanity_Check773,0.8333333333333334,0.8333333333333334,False,0.3157894736842105,0.8749999999999999,0.9213353739216226,natural,0.1250000000000001,26
368,sampled_lang_4178,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
369,sampled_lang_2027,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
370,sampled_lang_1766,0.0,0.5,False,0.868421052631579,0.22222222222222224,0.9495495003098,artificial,0.7777777777777778,5
371,sampled_lang_3513,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
372,sampled_lang_1236,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
373,sampled_lang_3326,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
374,sampled_lang_1527,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
375,sampled_lang_2579,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
376,sampled_lang_3458,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
377,Sanity_Check742,0.6666666666666666,0.6666666666666666,False,0.5789473684210527,0.47883597883597884,0.9078677594726714,natural,0.5211640211640212,16
378,sampled_lang_3619,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
