,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
378,sampled_lang_14,1.0,0.7297297297297297,0.875,0.971,artificial,0.125,20
379,sampled_lang_79,0.222,0.4864864864864865,0.508,0.678,artificial,0.492,38
380,sampled_lang_14,0.4,0.6756756756756757,0.569,0.815,artificial,0.431,24
381,sampled_lang_14,0.8,0.7567567567567568,0.698,0.909,artificial,0.302,18
382,sampled_lang_14,0.333,0.8378378378378378,0.514,0.916,artificial,0.486,12
383,sampled_lang_5,0.75,0.7837837837837838,0.646,0.909,artificial,0.354,16
384,sampled_lang_5,0.0,0.8648648648648649,0.417,0.921,artificial,0.583,10
385,sampled_lang_14,0.6,0.8513513513513513,0.562,0.928,artificial,0.438,11
386,sampled_lang_14,0.75,0.8108108108108107,0.633,0.919,artificial,0.367,14
388,sampled_lang_14,0.0,0.8648648648648649,0.403,0.917,artificial,0.597,10
389,sampled_lang_5,0.333,0.7297297297297297,0.347,0.814,artificial,0.653,20
390,sampled_lang_14,0.167,0.6621621621621622,0.477,0.79,artificial,0.523,25
391,sampled_lang_145,0.5,0.6081081081081081,0.563,0.772,artificial,0.437,29
392,sampled_lang_14,0.25,0.7027027027027026,0.51,0.821,artificial,0.49,22
393,sampled_lang_14,0.0,0.8918918918918919,0.383,0.929,artificial,0.617,8
394,sampled_lang_5,0.75,0.8108108108108107,0.667,0.933,artificial,0.333,14
395,sampled_lang_14,0.0,0.8378378378378378,0.369,0.89,artificial,0.631,12
396,sampled_lang_17,0.0,0.18918918918918914,0.477,0.512,artificial,0.523,60
398,sampled_lang_14,0.714,0.5945945945945945,0.668,0.812,artificial,0.332,30
399,sampled_lang_14,0.571,0.5945945945945945,0.704,0.829,artificial,0.296,30
400,sampled_lang_14,0.667,0.8108108108108107,0.444,0.892,artificial,0.556,14
401,sampled_lang_14,0.75,0.7837837837837838,0.633,0.904,artificial,0.367,16
402,sampled_lang_147,0.5,0.472972972972973,0.578,0.706,artificial,0.422,39
403,sampled_lang_5,1.0,0.8108108108108107,0.542,0.898,artificial,0.458,14
404,sampled_lang_53,0.25,0.3513513513513513,0.538,0.624,artificial,0.462,48
405,sampled_lang_138,0.4,0.4864864864864865,0.589,0.718,artificial,0.411,38
406,sampled_lang_5,0.667,0.8108108108108107,0.451,0.893,artificial,0.549,14
407,sampled_lang_14,0.5,0.6756756756756757,0.625,0.835,artificial,0.375,24
408,sampled_lang_14,0.5,0.8378378378378378,0.312,0.874,artificial,0.688,12
409,sampled_lang_5,0.667,0.6486486486486487,0.633,0.82,artificial,0.367,26
412,sampled_lang_148,0.2,0.7972972972972973,0.486,0.886,artificial,0.514,15
413,sampled_lang_14,0.667,0.6216216216216216,0.669,0.826,artificial,0.331,28
415,sampled_lang_5,0.0,0.7837837837837838,0.421,0.869,artificial,0.579,16
416,sampled_lang_14,0.714,0.5945945945945945,0.703,0.829,artificial,0.297,30
417,sampled_lang_14,0.8,0.7297297297297297,0.683,0.887,artificial,0.317,20
419,sampled_lang_14,0.5,0.8918918918918919,0.583,0.958,artificial,0.417,8
421,sampled_lang_14,0.6,0.6216216216216216,0.477,0.762,artificial,0.523,28
422,sampled_lang_14,0.667,0.5945945945945945,0.75,0.848,artificial,0.25,30
423,sampled_lang_14,0.8,0.7027027027027026,0.556,0.825,artificial,0.444,22
424,sampled_lang_14,0.5,0.8378378378378378,0.448,0.911,artificial,0.552,12
425,sampled_lang_76,0.2,0.4054054054054054,0.49,0.629,artificial,0.51,44
426,sampled_lang_14,0.25,0.8243243243243243,0.491,0.905,artificial,0.509,13
427,sampled_lang_14,0.833,0.6216216216216216,0.875,0.928,artificial,0.125,28
429,sampled_lang_14,0.333,0.7567567567567568,0.59,0.87,artificial,0.41,18
431,sampled_lang_14,0.8,0.7027027027027026,0.562,0.828,artificial,0.438,22
432,sampled_lang_14,1.0,0.8378378378378378,0.667,0.949,artificial,0.333,12
433,sampled_lang_14,0.4,0.6486486486486487,0.602,0.81,artificial,0.398,26
434,sampled_lang_5,1.0,0.5945945945945945,0.965,0.938,artificial,0.035,30
436,sampled_lang_0,0.0,0.7837837837837838,0.51,0.878,artificial,0.49,16
437,sampled_lang_14,0.333,0.7297297297297297,0.403,0.829,artificial,0.597,20
439,sampled_lang_14,0.667,0.6216216216216216,0.731,0.856,artificial,0.269,28
440,sampled_lang_5,0.75,0.7837837837837838,0.517,0.878,artificial,0.483,16
441,sampled_lang_14,0.7,0.3783783783783784,0.701,0.716,artificial,0.299,46
444,sampled_lang_14,0.333,0.7567567567567568,0.52,0.859,artificial,0.48,18
445,sampled_lang_14,0.5,0.7702702702702703,0.509,0.868,artificial,0.491,17
446,sampled_lang_14,0.5,0.7567567567567568,0.521,0.859,artificial,0.479,18
447,sampled_lang_14,0.333,0.8783783783783784,0.492,0.943,artificial,0.508,9
448,sampled_lang_14,0.0,0.6486486486486487,0.467,0.78,artificial,0.533,26
449,sampled_lang_14,1.0,0.7837837837837838,0.667,0.916,artificial,0.333,16
450,sampled_lang_14,0.833,0.6216216216216216,0.74,0.86,artificial,0.26,28
451,sampled_lang_5,0.5,0.8918918918918919,0.424,0.941,artificial,0.576,8
452,sampled_lang_64,0.3,0.3513513513513513,0.503,0.606,artificial,0.497,48
453,sampled_lang_14,0.2,0.6351351351351351,0.476,0.771,artificial,0.524,27
454,sampled_lang_14,0.25,0.7432432432432432,0.474,0.847,artificial,0.526,19
455,sampled_lang_14,0.714,0.6486486486486487,0.667,0.837,artificial,0.333,26
456,sampled_lang_14,0.667,0.8378378378378378,0.579,0.919,artificial,0.421,12
458,sampled_lang_14,0.75,0.7837837837837838,0.488,0.877,artificial,0.512,16
459,sampled_lang_14,0.667,0.9054054054054054,0.528,0.964,artificial,0.472,7
461,sampled_lang_14,1.0,0.8918918918918919,0.486,0.953,artificial,0.514,8
464,sampled_lang_14,0.833,0.6216216216216216,0.674,0.828,artificial,0.326,28
465,sampled_lang_8,0.0,0.2432432432432432,0.492,0.547,artificial,0.508,56
466,sampled_lang_14,0.857,0.5945945945945945,0.648,0.802,artificial,0.352,30
467,sampled_lang_94,0.333,0.8108108108108107,0.484,0.895,artificial,0.516,14
469,sampled_lang_14,0.0,0.7702702702702703,0.433,0.862,artificial,0.567,17
470,sampled_lang_14,0.333,0.8108108108108107,0.508,0.897,artificial,0.492,14
472,sampled_lang_14,0.625,0.5135135135135135,0.66,0.765,artificial,0.34,36
473,sampled_lang_14,0.25,0.7027027027027026,0.559,0.827,artificial,0.441,22
474,sampled_lang_14,0.5,0.4864864864864865,0.641,0.741,artificial,0.359,38
475,sampled_lang_5,1.0,0.7837837837837838,0.688,0.923,artificial,0.312,16
476,sampled_lang_14,0.25,0.7027027027027026,0.503,0.82,artificial,0.497,22
477,sampled_lang_14,1.0,0.8378378378378378,0.495,0.915,artificial,0.505,12
478,sampled_lang_14,0.0,0.7297297297297297,0.458,0.837,artificial,0.542,20
479,sampled_lang_121,0.556,0.45945945945945943,0.641,0.729,artificial,0.359,40
482,sampled_lang_5,0.0,0.6486486486486487,0.493,0.781,artificial,0.507,26
483,sampled_lang_82,0.143,0.5810810810810811,0.489,0.734,artificial,0.511,31
484,sampled_lang_5,0.333,0.8648648648648649,0.426,0.924,artificial,0.574,10
487,sampled_lang_188,0.857,0.7162162162162162,0.631,0.862,artificial,0.369,21
488,sampled_lang_14,0.667,0.6216216216216216,0.528,0.767,artificial,0.472,28
491,sampled_lang_5,1.0,0.8648648648648649,0.528,0.936,artificial,0.472,10
492,sampled_lang_14,0.333,0.8108108108108107,0.522,0.897,artificial,0.478,14
493,sampled_lang_14,0.4,0.7162162162162162,0.509,0.83,artificial,0.491,21
494,sampled_lang_14,1.0,0.7297297297297297,0.854,0.965,artificial,0.146,20
495,sampled_lang_14,0.857,0.5945945945945945,0.792,0.872,artificial,0.208,30
496,sampled_lang_162,0.714,0.6756756756756757,0.619,0.833,artificial,0.381,24
498,sampled_lang_14,1.0,0.7837837837837838,0.5,0.877,artificial,0.5,16
499,sampled_lang_14,0.714,0.6216216216216216,0.641,0.81,artificial,0.359,28
500,sampled_lang_204,0.875,0.6756756756756757,0.601,0.827,artificial,0.399,24
501,sampled_lang_5,0.5,0.7837837837837838,0.443,0.873,artificial,0.557,16
502,sampled_lang_154,0.7,0.472972972972973,0.641,0.735,artificial,0.359,39
503,sampled_lang_14,0.571,0.5135135135135135,0.655,0.762,artificial,0.345,36
504,sampled_lang_14,0.5,0.8243243243243243,0.537,0.908,artificial,0.463,13
507,sampled_lang_5,0.667,0.6216216216216216,0.556,0.778,artificial,0.444,28
509,sampled_lang_14,0.75,0.5405405405405406,0.684,0.79,artificial,0.316,34
510,sampled_lang_5,0.833,0.6486486486486487,0.854,0.93,artificial,0.146,26
514,sampled_lang_14,0.5,0.7837837837837838,0.544,0.879,artificial,0.456,16
515,sampled_lang_14,0.833,0.6486486486486487,0.847,0.926,artificial,0.153,26
516,sampled_lang_14,1.0,0.6486486486486487,0.736,0.873,artificial,0.264,26
518,sampled_lang_14,1.0,0.7297297297297297,0.625,0.869,artificial,0.375,20
519,sampled_lang_187,1.0,0.7027027027027026,0.771,0.918,artificial,0.229,22
520,sampled_lang_14,0.4,0.7162162162162162,0.522,0.831,artificial,0.478,21
521,sampled_lang_5,0.5,0.7837837837837838,0.497,0.877,artificial,0.503,16
523,sampled_lang_14,0.667,0.8378378378378378,0.639,0.937,artificial,0.361,12
524,sampled_lang_14,0.889,0.5135135135135135,0.895,0.865,artificial,0.105,36
525,sampled_lang_14,0.333,0.8378378378378378,0.443,0.91,artificial,0.557,12
526,sampled_lang_5,0.8,0.6756756756756757,0.729,0.883,artificial,0.271,24
527,sampled_lang_5,0.25,0.7027027027027026,0.415,0.813,artificial,0.585,22
528,sampled_lang_5,0.0,0.7972972972972973,0.454,0.884,artificial,0.546,15
529,sampled_lang_14,0.5,0.5405405405405406,0.616,0.759,artificial,0.384,34
530,sampled_lang_14,0.857,0.5675675675675675,0.764,0.844,artificial,0.236,32
531,sampled_lang_14,0.857,0.6756756756756757,0.812,0.918,artificial,0.188,24
532,sampled_lang_36,0.143,0.4054054054054054,0.505,0.636,artificial,0.495,44
533,sampled_lang_14,0.667,0.6216216216216216,0.667,0.825,artificial,0.333,28
534,sampled_lang_5,0.667,0.7837837837837838,0.479,0.876,artificial,0.521,16
535,sampled_lang_14,0.667,0.7027027027027026,0.626,0.852,artificial,0.374,22
536,sampled_lang_14,0.8,0.7027027027027026,0.785,0.925,artificial,0.215,22
537,sampled_lang_14,0.0,0.7702702702702703,0.438,0.863,artificial,0.562,17
538,sampled_lang_14,0.833,0.6486486486486487,0.861,0.934,artificial,0.139,26
539,sampled_lang_14,0.8,0.6756756756756757,0.764,0.9,artificial,0.236,24
541,sampled_lang_14,0.0,0.6486486486486487,0.484,0.781,artificial,0.516,26
542,sampled_lang_14,0.25,0.6756756756756757,0.496,0.801,artificial,0.504,24
546,sampled_lang_14,0.75,0.8783783783783784,0.544,0.946,artificial,0.456,9
547,sampled_lang_14,1.0,0.8108108108108107,0.778,0.967,artificial,0.222,14
549,sampled_lang_14,0.0,0.5135135135135135,0.413,0.681,artificial,0.587,36
550,sampled_lang_5,0.0,0.8513513513513513,0.447,0.92,artificial,0.553,11
553,sampled_lang_78,0.333,0.7837837837837838,0.434,0.872,artificial,0.566,16
554,sampled_lang_5,1.0,0.8918918918918919,0.59,0.958,artificial,0.41,8
555,sampled_lang_152,0.8,0.43243243243243246,0.711,0.751,artificial,0.289,42
559,sampled_lang_14,0.714,0.5675675675675675,0.642,0.786,artificial,0.358,32
560,sampled_lang_14,1.0,0.8378378378378378,0.521,0.916,artificial,0.479,12
562,sampled_lang_111,0.3,0.44594594594594594,0.517,0.662,artificial,0.483,41
563,sampled_lang_82,0.5,0.4054054054054054,0.619,0.692,artificial,0.381,44
564,sampled_lang_14,0.667,0.8783783783783784,0.514,0.945,artificial,0.486,9
566,sampled_lang_14,0.5,0.8918918918918919,0.425,0.941,artificial,0.575,8
567,sampled_lang_14,0.75,0.8783783783783784,0.536,0.946,artificial,0.464,9
568,sampled_lang_14,1.0,0.7027027027027026,0.799,0.93,artificial,0.201,22
569,sampled_lang_5,0.5,0.8378378378378378,0.368,0.89,artificial,0.632,12
570,sampled_lang_5,0.25,0.6486486486486487,0.458,0.78,artificial,0.542,26
571,sampled_lang_14,0.6,0.6486486486486487,0.701,0.856,artificial,0.299,26
572,sampled_lang_176,0.75,0.5945945945945945,0.624,0.789,artificial,0.376,30
573,sampled_lang_14,0.667,0.8378378378378378,0.592,0.92,artificial,0.408,12
578,sampled_lang_14,0.0,0.7837837837837838,0.481,0.876,artificial,0.519,16
580,sampled_lang_14,0.143,0.5540540540540541,0.484,0.714,artificial,0.516,33
581,sampled_lang_5,0.0,0.7567567567567568,0.469,0.857,artificial,0.531,18
582,sampled_lang_14,0.857,0.6216216216216216,0.733,0.857,artificial,0.267,28
583,sampled_lang_5,0.333,0.7567567567567568,0.426,0.852,artificial,0.574,18
584,sampled_lang_14,0.75,0.8108108108108107,0.576,0.9,artificial,0.424,14
585,sampled_lang_5,0.0,0.8108108108108107,0.455,0.893,artificial,0.545,14
586,sampled_lang_14,0.333,0.8108108108108107,0.417,0.886,artificial,0.583,14
587,sampled_lang_14,0.6,0.32432432432432434,0.682,0.677,artificial,0.318,50
588,sampled_lang_5,0.0,0.8648648648648649,0.385,0.912,artificial,0.615,10
589,sampled_lang_14,0.333,0.7837837837837838,0.494,0.877,artificial,0.506,16
590,sampled_lang_5,0.0,0.8918918918918919,0.485,0.953,artificial,0.515,8
591,sampled_lang_14,1.0,0.7297297297297297,0.917,1.0,artificial,0.083,20
592,sampled_lang_14,0.667,0.8378378378378378,0.656,0.944,artificial,0.344,12
594,sampled_lang_14,0.25,0.7972972972972973,0.48,0.886,artificial,0.52,15
595,sampled_lang_75,0.4,0.44594594594594594,0.543,0.675,artificial,0.457,41
596,sampled_lang_14,0.4,0.6756756756756757,0.543,0.805,artificial,0.457,24
597,sampled_lang_5,0.8,0.7567567567567568,0.726,0.917,artificial,0.274,18
598,sampled_lang_14,0.75,0.8108108108108107,0.45,0.893,artificial,0.55,14
600,sampled_lang_14,0.8,0.7297297297297297,0.76,0.923,artificial,0.24,20
601,sampled_lang_14,0.667,0.8648648648648649,0.667,0.964,artificial,0.333,10
602,sampled_lang_14,0.667,0.6486486486486487,0.639,0.822,artificial,0.361,26
603,sampled_lang_159,0.5,0.8243243243243243,0.532,0.907,artificial,0.468,13
604,sampled_lang_14,0.8,0.7027027027027026,0.645,0.858,artificial,0.355,22
605,sampled_lang_14,0.75,0.8108108108108107,0.583,0.9,artificial,0.417,14
606,sampled_lang_5,0.0,0.8243243243243243,0.432,0.899,artificial,0.568,13
607,sampled_lang_5,0.857,0.5945945945945945,0.868,0.909,artificial,0.132,30
609,sampled_lang_65,0.333,0.6486486486486487,0.54,0.788,artificial,0.46,26
610,sampled_lang_5,0.714,0.5135135135135135,0.674,0.771,artificial,0.326,36
611,sampled_lang_14,0.25,0.6756756756756757,0.399,0.791,artificial,0.601,24
612,sampled_lang_14,0.5,0.8108108108108107,0.497,0.896,artificial,0.503,14
617,sampled_lang_14,0.0,0.8378378378378378,0.476,0.914,artificial,0.524,12
619,sampled_lang_5,0.5,0.7297297297297297,0.653,0.878,artificial,0.347,20
621,sampled_lang_14,0.5,0.7027027027027026,0.608,0.846,artificial,0.392,22
623,sampled_lang_5,0.8,0.7297297297297297,0.662,0.881,artificial,0.338,20
624,sampled_lang_5,0.333,0.8513513513513513,0.475,0.924,artificial,0.525,11
625,sampled_lang_14,1.0,0.8648648648648649,0.5,0.934,artificial,0.5,10
626,sampled_lang_14,0.5,0.7027027027027026,0.584,0.837,artificial,0.416,22
627,sampled_lang_14,0.833,0.6756756756756757,0.717,0.876,artificial,0.283,24
629,sampled_lang_14,0.5,0.7297297297297297,0.538,0.841,artificial,0.462,20
630,sampled_lang_34,0.125,0.4054054054054054,0.518,0.642,artificial,0.482,44
631,sampled_lang_14,0.833,0.6216216216216216,0.819,0.899,artificial,0.181,28
632,sampled_lang_160,0.8,0.43243243243243246,0.716,0.753,artificial,0.284,42
633,sampled_lang_5,1.0,0.8378378378378378,0.757,0.979,artificial,0.243,12
634,sampled_lang_5,0.6,0.7567567567567568,0.57,0.862,artificial,0.43,18
637,sampled_lang_14,0.0,0.8648648648648649,0.494,0.934,artificial,0.506,10
638,sampled_lang_5,0.667,0.7432432432432432,0.553,0.851,artificial,0.447,19
639,sampled_lang_5,0.8,0.7297297297297297,0.778,0.934,artificial,0.222,20
640,sampled_lang_14,0.0,0.7567567567567568,0.472,0.857,artificial,0.528,18
641,sampled_lang_5,0.333,0.8243243243243243,0.479,0.905,artificial,0.521,13
642,sampled_lang_14,0.333,0.8783783783783784,0.456,0.94,artificial,0.544,9
643,sampled_lang_14,0.0,0.8108108108108107,0.413,0.885,artificial,0.587,14
644,sampled_lang_14,0.25,0.6756756756756757,0.54,0.803,artificial,0.46,24
645,sampled_lang_14,0.714,0.5945945945945945,0.698,0.827,artificial,0.302,30
647,sampled_lang_43,0.1,0.22972972972972971,0.499,0.544,artificial,0.501,57
648,sampled_lang_5,1.0,0.9189189189189189,0.361,0.941,artificial,0.639,6
649,sampled_lang_5,0.667,0.8648648648648649,0.564,0.938,artificial,0.436,10
650,sampled_lang_159,0.6,0.7297297297297297,0.589,0.855,artificial,0.411,20
652,sampled_lang_14,0.333,0.8378378378378378,0.462,0.913,artificial,0.538,12
656,sampled_lang_14,0.5,0.8108108108108107,0.486,0.896,artificial,0.514,14
657,sampled_lang_14,0.625,0.5135135135135135,0.64,0.756,artificial,0.36,36
659,sampled_lang_14,0.333,0.8108108108108107,0.525,0.897,artificial,0.475,14
660,sampled_lang_5,1.0,0.8108108108108107,0.681,0.938,artificial,0.319,14
662,sampled_lang_14,0.333,0.8378378378378378,0.461,0.913,artificial,0.539,12
663,sampled_lang_14,0.75,0.8108108108108107,0.621,0.914,artificial,0.379,14
664,sampled_lang_14,0.875,0.5405405405405406,0.681,0.789,artificial,0.319,34
665,sampled_lang_14,0.667,0.8108108108108107,0.549,0.899,artificial,0.451,14
667,sampled_lang_14,0.333,0.8243243243243243,0.468,0.904,artificial,0.532,13
668,sampled_lang_14,0.8,0.6756756756756757,0.556,0.81,artificial,0.444,24
669,sampled_lang_14,0.5,0.8378378378378378,0.264,0.861,artificial,0.736,12
670,sampled_lang_14,0.0,0.7432432432432432,0.445,0.845,artificial,0.555,19
672,sampled_lang_14,0.667,0.8378378378378378,0.382,0.894,artificial,0.618,12
674,sampled_lang_14,0.667,0.5945945945945945,0.694,0.825,artificial,0.306,30
675,sampled_lang_14,1.0,0.8918918918918919,0.481,0.952,artificial,0.519,8
676,sampled_lang_193,1.0,0.6486486486486487,0.792,0.895,artificial,0.208,26
677,sampled_lang_180,0.833,0.7297297297297297,0.566,0.845,artificial,0.434,20
679,sampled_lang_14,0.6,0.7702702702702703,0.581,0.874,artificial,0.419,17
680,sampled_lang_44,0.0,0.7837837837837838,0.444,0.873,artificial,0.556,16
681,sampled_lang_14,0.333,0.7837837837837838,0.451,0.874,artificial,0.549,16
682,sampled_lang_67,0.333,0.4864864864864865,0.551,0.7,artificial,0.449,38
683,sampled_lang_14,0.8,0.7027027027027026,0.602,0.844,artificial,0.398,22
685,sampled_lang_5,0.0,0.7837837837837838,0.372,0.856,artificial,0.628,16
686,sampled_lang_5,0.429,0.5135135135135135,0.634,0.753,artificial,0.366,36
687,sampled_lang_5,0.8,0.7297297297297297,0.764,0.926,artificial,0.236,20
688,sampled_lang_5,0.5,0.8918918918918919,0.365,0.924,artificial,0.635,8
689,sampled_lang_14,0.0,0.7162162162162162,0.443,0.826,artificial,0.557,21
693,sampled_lang_14,0.875,0.5135135135135135,0.816,0.841,artificial,0.184,36
695,sampled_lang_14,1.0,0.9459459459459459,0.465,0.987,artificial,0.535,4
696,sampled_lang_5,0.25,0.7297297297297297,0.55,0.842,artificial,0.45,20
697,sampled_lang_14,0.0,0.7837837837837838,0.389,0.861,artificial,0.611,16
699,sampled_lang_14,0.0,0.7837837837837838,0.45,0.874,artificial,0.55,16
700,sampled_lang_5,0.0,0.7567567567567568,0.497,0.858,artificial,0.503,18
701,sampled_lang_100,0.444,0.43243243243243246,0.56,0.676,artificial,0.44,42
702,sampled_lang_5,0.857,0.5675675675675675,0.875,0.895,artificial,0.125,32
703,sampled_lang_14,0.5,0.43243243243243246,0.632,0.712,artificial,0.368,42
705,sampled_lang_14,0.8,0.7027027027027026,0.632,0.854,artificial,0.368,22
708,sampled_lang_14,0.333,0.8513513513513513,0.471,0.923,artificial,0.529,11
709,sampled_lang_104,0.571,0.5945945945945945,0.6,0.776,artificial,0.4,30
710,sampled_lang_14,0.857,0.6216216216216216,0.809,0.893,artificial,0.191,28
711,sampled_lang_5,0.833,0.6216216216216216,0.764,0.869,artificial,0.236,28
712,sampled_lang_5,0.333,0.8378378378378378,0.375,0.892,artificial,0.625,12
713,sampled_lang_14,0.333,0.7837837837837838,0.406,0.865,artificial,0.594,16
716,sampled_lang_5,0.0,0.8648648648648649,0.389,0.913,artificial,0.611,10
720,sampled_lang_14,0.333,0.8378378378378378,0.505,0.916,artificial,0.495,12
721,sampled_lang_14,0.8,0.7567567567567568,0.558,0.861,artificial,0.442,18
722,sampled_lang_5,0.75,0.7567567567567568,0.715,0.914,artificial,0.285,18
723,sampled_lang_5,0.5,0.7837837837837838,0.561,0.88,artificial,0.439,16
724,sampled_lang_14,0.833,0.6756756756756757,0.545,0.805,artificial,0.455,24
725,sampled_lang_14,0.25,0.7297297297297297,0.42,0.832,artificial,0.58,20
726,sampled_lang_5,1.0,0.6756756756756757,0.896,0.965,artificial,0.104,24
727,sampled_lang_14,1.0,0.7567567567567568,0.688,0.905,artificial,0.312,18
730,sampled_lang_81,0.5,0.8648648648648649,0.424,0.923,artificial,0.576,10
731,sampled_lang_14,0.333,0.8513513513513513,0.5,0.925,artificial,0.5,11
732,sampled_lang_64,0.2,0.5405405405405406,0.549,0.725,artificial,0.451,34
733,sampled_lang_14,0.0,0.7567567567567568,0.481,0.857,artificial,0.519,18
735,sampled_lang_14,0.333,0.9054054054054054,0.476,0.962,artificial,0.524,7
736,sampled_lang_14,0.667,0.7837837837837838,0.424,0.87,artificial,0.576,16
739,sampled_lang_14,0.5,0.8243243243243243,0.51,0.906,artificial,0.49,13
